Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","Columbia University in the City of New York"

,,,,"<Fiscal Year>","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Male","Hispanic or Latino","1","3","1","1","1","1","-","3","1","1","1","-","1","2","1","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Male","Asian, non-Hispanic","3","4","6","1","5","1","3","1","5","1","2","1","-","-","1","1","1","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Male","Black or African American, non-Hispanic","-","-","-","1","2","-","1","-","-","2","-","1","-","-","2","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Male","White, non-Hispanic","8","3","9","4","11","11","11","11","4","8","3","1","8","4","4","4","2","2","-","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Male","Two or more races, non-Hispanic","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Male","Other or unknown race or ethnicity, non-Hispanic","3","1","2","3","2","-","1","3","2","3","1","-","1","2","1","-","-","1","-","-","-",
"Columbia University in the City of New York","Master's degree","26.11 - Biomathematics, Bioinformatics, And Computational Biology","Male","Temporary visa holder","6","14","11","4","3","9","1","4","1","6","2","1","1","3","2","3","-","1","-","-","-",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Total for selected values","Total for selected values","41","30","32","40","24","31","34","19","40","35","-","-","-","-","-","7","9","9","9","6","7",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Female","Total for selected values","19","12","15","20","13","18","21","10","22","19","-","-","-","-","-","4","4","7","7","3","2",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Female","Hispanic or Latino","2","-","-","-","-","1","1","1","-","1","-","-","-","-","-","-","1","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Female","Asian, non-Hispanic","6","1","4","5","1","5","2","2","3","6","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Female","Black or African American, non-Hispanic","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Female","White, non-Hispanic","3","2","6","6","4","5","10","1","5","1","-","-","-","-","-","2","2","2","2","1","1",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Female","Other or unknown race or ethnicity, non-Hispanic","-","1","1","1","1","-","3","-","3","1","-","-","-","-","-","2","-","2","3","1","-",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Female","Temporary visa holder","8","8","4","8","6","7","4","6","11","10","-","-","-","-","-","-","1","3","2","1","1",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Male","Total for selected values","22","18","17","20","11","13","13","9","18","16","-","-","-","-","-","3","5","2","2","3","5",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Male","Hispanic or Latino","2","-","-","1","-","-","1","-","-","-","-","-","-","-","-","1","-","-","1","-","-",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Male","Asian, non-Hispanic","4","3","2","4","2","3","3","2","2","2","-","-","-","-","-","-","1","-","-","1","-",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Male","Black or African American, non-Hispanic","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Male","White, non-Hispanic","3","6","4","4","2","2","6","3","5","5","-","-","-","-","-","-","3","-","-","-","1",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Male","Two or more races, non-Hispanic","-","-","-","1","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Male","Other or unknown race or ethnicity, non-Hispanic","3","4","-","3","1","-","-","-","4","5","-","-","-","-","-","-","-","-","-","-","1",
"Columbia University in the City of New York","Master's degree","26.12 - Biotechnology","Male","Temporary visa holder","8","5","11","7","4","8","3","4","7","4","-","-","-","-","-","2","1","2","1","2","3",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Total for selected values","Total for selected values","164","171","157","136","130","120","91","73","63","59","53","45","53","4","9","1","2","4","-","5","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Female","Total for selected values","130","132","122","108","98","89","76","54","53","48","36","32","42","1","2","-","-","2","-","5","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Female","Hispanic or Latino","6","9","8","2","7","2","4","1","4","5","1","-","3","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Female","American Indian or Alaska Native, non-Hispanic","-","1","-","-","-","1","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Female","Asian, non-Hispanic","24","20","20","14","16","19","15","10","7","6","6","2","6","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Female","Black or African American, non-Hispanic","12","6","7","9","6","2","5","1","2","3","5","5","4","-","-","-","-","-","-","1","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Female","White, non-Hispanic","49","48","50","36","33","35","38","23","18","23","14","16","19","1","-","-","-","-","-","3","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Female","Two or more races, non-Hispanic","3","5","3","5","2","5","2","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Female","Other or unknown race or ethnicity, non-Hispanic","9","14","13","19","18","9","4","9","10","7","6","5","5","-","2","-","-","1","-","-","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Female","Temporary visa holder","27","29","21","23","16","16","7","9","12","3","4","4","5","-","-","-","-","1","-","1","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Male","Total for selected values","34","39","35","28","32","31","15","19","10","11","17","13","11","3","7","1","2","2","-","-","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Male","Hispanic or Latino","1","5","1","4","-","3","-","2","-","1","1","-","1","-","1","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Male","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Male","Asian, non-Hispanic","5","10","7","4","8","3","5","4","2","2","2","3","1","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Male","Black or African American, non-Hispanic","1","5","1","5","-","-","-","2","-","1","2","1","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Male","White, non-Hispanic","13","12","17","7","15","18","7","5","5","4","9","4","5","1","1","1","-","2","-","-","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Male","Two or more races, non-Hispanic","1","-","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Male","Other or unknown race or ethnicity, non-Hispanic","2","1","5","2","3","2","1","2","1","-","1","5","1","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.13 - Ecology, Evolution, Systematics, And Population Biology","Male","Temporary visa holder","11","6","3","5","5","5","2","4","2","3","2","-","2","1","5","-","2","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.15 - Neurobiology And Neurosciences","Total for selected values","Total for selected values","11","14","7","8","14","-","10","8","9","9","8","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.15 - Neurobiology And Neurosciences","Female","Total for selected values","6","10","4","4","6","-","4","4","4","4","2","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.15 - Neurobiology And Neurosciences","Female","Hispanic or Latino","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.15 - Neurobiology And Neurosciences","Female","Asian, non-Hispanic","1","2","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.15 - Neurobiology And Neurosciences","Female","Black or African American, non-Hispanic","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Master's degree","26.15 - Neurobiology And Neurosciences","Female","White, non-Hispanic","2","8","3","3","2","-","2","3","2","1","1","-","-","-","-","-","-","-","-","-","-",
