[Institution Name],[Award Level Code],[CIP Code and Description (2 digit)],[Sex],[Race and Ethnicity],2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Male,Hispanic or Latino,1,3,4,3,1,2,-,6,1,2,1,3,2,2,3,1,1,-,1,-,1
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Male,"Asian, non-Hispanic",3,1,2,6,2,3,2,2,2,2,1,3,-,2,2,1,2,2,1,1,1
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Male,"Black or African American, non-Hispanic",-,3,2,3,1,-,-,2,2,1,-,-,5,1,1,1,1,1,3,5,-
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Male,"White, non-Hispanic",27,27,34,22,29,32,30,33,16,20,22,24,24,24,28,24,28,24,29,19,24
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Male,"Two or more races, non-Hispanic",1,1,2,4,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Male,"Other or unknown race or ethnicity, non-Hispanic",3,4,6,2,7,8,5,4,7,8,4,5,3,6,-,-,1,5,6,8,7
Columbia University in the City of New York,Master's degree,23 - English Language And Literature/Letters,Male,Temporary visa holder,4,3,3,2,5,3,5,4,4,5,4,1,1,2,5,1,3,4,3,-,2
Columbia University in the City of New York,Master's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Total for selected values,Total for selected values,4,4,3,2,3,2,2,2,4,2,1,-,3,1,3,1,4,-,2,1,4
Columbia University in the City of New York,Master's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,Total for selected values,3,3,2,1,2,-,2,1,4,1,1,-,1,1,2,1,4,-,2,1,2
Columbia University in the City of New York,Master's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Columbia University in the City of New York,Master's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,"White, non-Hispanic",2,1,2,1,2,-,2,1,3,-,1,-,1,-,2,1,2,-,2,1,2
Columbia University in the City of New York,Master's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,"Other or unknown race or ethnicity, non-Hispanic",-,1,-,-,-,-,-,-,1,1,-,-,-,1,-,-,1,-,-,-,-
Columbia University in the City of New York,Master's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,Temporary visa holder,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,Total for selected values,1,1,1,1,1,2,-,1,-,1,-,-,2,-,1,-,-,-,-,-,2
Columbia University in the City of New York,Master's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,"White, non-Hispanic",1,-,1,-,-,2,-,1,-,-,-,-,1,-,1,-,-,-,-,-,1
Columbia University in the City of New York,Master's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,"Other or unknown race or ethnicity, non-Hispanic",-,1,-,-,1,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,1
Columbia University in the City of New York,Master's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,Temporary visa holder,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Total for selected values,Total for selected values,328,335,321,289,240,257,214,178,195,227,205,185,179,133,109,112,93,53,49,85,47
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Female,Total for selected values,219,230,210,200,153,162,140,112,134,136,122,115,121,72,59,61,53,36,29,46,21
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Female,Hispanic or Latino,11,12,17,4,12,4,6,2,6,7,4,2,5,-,2,5,1,3,-,-,-
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Female,"American Indian or Alaska Native, non-Hispanic",-,1,-,1,-,1,1,-,-,1,-,-,-,1,1,-,-,-,-,1,-
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Female,"Asian, non-Hispanic",38,28,30,31,22,38,22,18,18,20,21,13,20,8,11,6,8,3,4,4,3
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Female,"Black or African American, non-Hispanic",13,7,8,11,8,4,6,2,4,4,11,7,7,3,2,1,4,-,1,1,2
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Female,"White, non-Hispanic",75,75,72,71,49,62,66,40,43,59,42,54,53,35,24,19,24,11,6,16,5
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Female,"Two or more races, non-Hispanic",7,6,3,6,2,6,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Female,"Other or unknown race or ethnicity, non-Hispanic",11,18,16,21,20,14,13,15,20,15,18,10,15,4,8,11,3,7,13,4,1
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Female,Temporary visa holder,64,83,64,55,40,33,24,34,43,30,26,29,21,21,11,19,13,12,5,20,10
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Male,Total for selected values,109,105,111,89,87,95,74,66,61,91,83,70,58,61,50,51,40,17,20,39,26
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Male,Hispanic or Latino,6,10,3,9,4,5,2,6,1,5,7,3,4,4,5,2,1,-,1,2,1
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Male,"Asian, non-Hispanic",14,19,18,11,17,12,14,7,11,12,6,8,5,-,3,4,3,1,4,4,4
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Male,"Black or African American, non-Hispanic",4,7,1,6,2,-,3,3,-,4,3,2,2,3,4,-,1,-,-,-,-
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Male,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Male,"White, non-Hispanic",40,27,44,28,39,46,33,25,29,33,33,23,30,32,19,24,21,7,5,7,6
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Male,"Two or more races, non-Hispanic",1,1,1,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Male,"Other or unknown race or ethnicity, non-Hispanic",8,6,10,9,7,4,4,7,7,10,7,11,6,10,4,7,2,2,3,5,5
Columbia University in the City of New York,Master's degree,26 - Biological And Biomedical Sciences,Male,Temporary visa holder,35,35,34,23,14,28,18,18,13,27,27,23,10,12,15,14,12,7,7,21,10
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Total for selected values,Total for selected values,465,465,420,310,327,299,267,269,215,235,159,120,80,94,85,55,59,41,39,41,37
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Female,Total for selected values,243,230,192,135,135,138,96,103,77,97,68,46,28,32,41,18,16,19,12,10,11
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Female,Hispanic or Latino,2,-,1,1,5,2,-,1,1,1,-,2,-,1,-,-,-,-,-,-,2
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Female,"Asian, non-Hispanic",9,6,6,10,12,15,11,7,6,8,11,4,4,5,4,4,2,4,1,3,2
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Female,"Black or African American, non-Hispanic",2,-,1,1,1,1,2,1,2,2,2,1,2,1,3,-,-,-,1,-,1
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Female,"White, non-Hispanic",10,10,11,11,13,15,18,18,8,14,9,8,7,10,6,1,5,-,6,2,4
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Female,"Two or more races, non-Hispanic",-,2,1,-,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Female,"Other or unknown race or ethnicity, non-Hispanic",1,7,3,1,6,7,4,3,5,8,3,5,2,2,-,1,1,3,-,1,-
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Female,Temporary visa holder,219,205,169,111,97,95,60,73,55,64,43,26,13,13,28,12,8,12,4,4,2
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Male,Total for selected values,222,235,228,175,192,161,171,166,138,138,91,74,52,62,44,37,43,22,27,31,26
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Male,Hispanic or Latino,3,4,-,2,4,1,4,1,2,1,-,1,2,-,-,-,1,1,-,1,1
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Male,"Asian, non-Hispanic",8,9,15,22,12,8,19,23,14,16,8,6,7,8,8,6,3,5,5,3,3
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Male,"Black or African American, non-Hispanic",-,-,1,-,1,1,-,1,1,-,-,3,1,1,1,2,4,1,2,1,-
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Male,"White, non-Hispanic",19,14,25,19,34,27,26,34,20,31,18,15,14,14,13,5,13,6,3,10,8
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Male,"Two or more races, non-Hispanic",1,1,3,-,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Male,"Other or unknown race or ethnicity, non-Hispanic",7,9,4,8,7,12,8,7,6,11,8,3,3,9,1,1,2,1,-,4,3
Columbia University in the City of New York,Master's degree,27 - Mathematics And Statistics,Male,Temporary visa holder,184,198,180,124,132,111,113,99,95,79,56,46,25,30,21,23,20,8,17,12,11
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Total for selected values,Total for selected values,267,222,238,265,230,187,117,90,62,64,42,22,26,36,25,30,33,21,21,15,14
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Female,Total for selected values,185,123,134,143,142,116,70,64,39,40,27,17,18,26,20,25,22,14,7,11,10
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Female,Hispanic or Latino,11,6,9,11,9,6,7,3,1,-,1,-,1,-,1,-,2,1,-,-,-
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Female,"Asian, non-Hispanic",12,11,10,11,10,16,5,14,6,8,4,2,4,7,3,4,2,3,1,3,-
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Female,"Black or African American, non-Hispanic",8,6,9,6,6,5,6,2,2,1,3,-,-,-,2,-,1,-,-,-,1
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Female,"Native Hawaiian or Other Pacific Islander, non-Hispanic",-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Female,"White, non-Hispanic",51,30,48,48,52,39,29,13,11,11,8,6,4,3,6,6,8,3,2,4,4
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Female,"Two or more races, non-Hispanic",4,2,1,27,6,5,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Female,"Other or unknown race or ethnicity, non-Hispanic",24,33,7,7,43,30,11,15,15,14,6,5,3,6,2,10,3,4,2,2,3
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Female,Temporary visa holder,75,35,50,32,16,15,10,14,4,5,5,4,6,10,6,5,6,3,2,2,2
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Male,Total for selected values,82,99,104,122,88,71,47,26,23,24,15,5,8,10,5,5,11,7,14,4,4
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Male,Hispanic or Latino,5,11,6,7,5,4,-,1,-,-,1,-,-,2,-,-,1,-,-,-,-
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Male,"Asian, non-Hispanic",6,5,11,12,7,11,7,5,7,3,2,2,1,1,-,1,1,3,4,-,1
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Male,"Black or African American, non-Hispanic",8,3,5,4,4,5,6,2,-,1,-,-,-,-,-,-,1,-,-,-,-
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Male,"Native Hawaiian or Other Pacific Islander, non-Hispanic",-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Male,"White, non-Hispanic",28,35,31,42,35,22,15,8,4,7,7,1,2,3,2,1,4,1,5,1,2
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Male,"Two or more races, non-Hispanic",1,2,3,24,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Male,"Other or unknown race or ethnicity, non-Hispanic",3,20,13,8,18,20,10,7,9,11,5,1,3,3,2,1,2,2,4,3,-
Columbia University in the City of New York,Master's degree,30 - Multi/Interdisciplinary Studies,Male,Temporary visa holder,31,23,35,24,16,7,9,3,3,2,-,1,2,1,1,2,2,1,1,-,1
Columbia University in the City of New York,Master's degree,"31 - Parks, Recreation, Leisure, And Fitness Studies",Total for selected values,Total for selected values,65,40,34,30,27,29,23,20,11,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"31 - Parks, Recreation, Leisure, And Fitness Studies",Female,Total for selected values,19,13,16,14,12,9,6,7,4,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"31 - Parks, Recreation, Leisure, And Fitness Studies",Female,Hispanic or Latino,2,1,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"31 - Parks, Recreation, Leisure, And Fitness Studies",Female,"Asian, non-Hispanic",1,-,1,-,-,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"31 - Parks, Recreation, Leisure, And Fitness Studies",Female,"Black or African American, non-Hispanic",2,3,3,4,2,2,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"31 - Parks, Recreation, Leisure, And Fitness Studies",Female,"Native Hawaiian or Other Pacific Islander, non-Hispanic",-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"31 - Parks, Recreation, Leisure, And Fitness Studies",Female,"White, non-Hispanic",7,8,7,9,8,6,4,2,3,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"31 - Parks, Recreation, Leisure, And Fitness Studies",Female,"Two or more races, non-Hispanic",3,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"31 - Parks, Recreation, Leisure, And Fitness Studies",Female,"Other or unknown race or ethnicity, non-Hispanic",-,1,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Master's degree,"31 - Parks, Recreation, Leisure, And Fitness Studies",Female,Temporary visa holder,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
